,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
251,398.65,2024-05-17 14:02:39,NFO,22-MAY-2024,398.75,397.4,397.4,1123800,Options,Call,CNXBAN,47900.0,2700
252,398.7,2024-05-17 14:02:40,NFO,22-MAY-2024,398.7,398.7,398.7,1123800,Options,Call,CNXBAN,47900.0,150
253,398.7,2024-05-17 14:02:41,NFO,22-MAY-2024,398.7,398.7,398.7,1123800,Options,Call,CNXBAN,47900.0,0
254,398.05,2024-05-17 14:02:42,NFO,22-MAY-2024,398.05,398.05,398.05,1123800,Options,Call,CNXBAN,47900.0,450
255,398.95,2024-05-17 14:02:43,NFO,22-MAY-2024,399.25,398.95,399.25,1123800,Options,Call,CNXBAN,47900.0,465
256,399.4,2024-05-17 14:02:44,NFO,22-MAY-2024,399.4,398.75,398.75,1123800,Options,Call,CNXBAN,47900.0,855
257,400.0,2024-05-17 14:02:45,NFO,22-MAY-2024,400.15,400.0,400.15,1123800,Options,Call,CNXBAN,47900.0,1635
258,400.0,2024-05-17 14:02:46,NFO,22-MAY-2024,400.0,400.0,400.0,1123800,Options,Call,CNXBAN,47900.0,345
259,400.6,2024-05-17 14:02:47,NFO,22-MAY-2024,400.6,400.6,400.6,1123800,Options,Call,CNXBAN,47900.0,165
260,397.55,2024-05-17 14:02:48,NFO,22-MAY-2024,397.55,397.55,397.55,1123800,Options,Call,CNXBAN,47900.0,0
261,397.9,2024-05-17 14:02:49,NFO,22-MAY-2024,397.9,397.9,397.9,1123800,Options,Call,CNXBAN,47900.0,0
262,399.1,2024-05-17 14:02:50,NFO,22-MAY-2024,399.1,398.6,398.6,1123800,Options,Call,CNXBAN,47900.0,465
263,399.1,2024-05-17 14:02:51,NFO,22-MAY-2024,399.1,399.1,399.1,1123800,Options,Call,CNXBAN,47900.0,0
264,398.7,2024-05-17 14:02:52,NFO,22-MAY-2024,399.55,398.7,399.55,1123800,Options,Call,CNXBAN,47900.0,480
265,397.65,2024-05-17 14:02:53,NFO,22-MAY-2024,398.7,397.65,398.7,1123800,Options,Call,CNXBAN,47900.0,105
266,397.0,2024-05-17 14:02:54,NFO,22-MAY-2024,397.65,397.0,397.65,1123800,Options,Call,CNXBAN,47900.0,225
267,397.0,2024-05-17 14:02:55,NFO,22-MAY-2024,397.0,397.0,397.0,1123800,Options,Call,CNXBAN,47900.0,0
268,398.05,2024-05-17 14:02:56,NFO,22-MAY-2024,398.05,398.05,398.05,1123800,Options,Call,CNXBAN,47900.0,840
269,398.2,2024-05-17 14:02:57,NFO,22-MAY-2024,398.2,398.2,398.2,1123800,Options,Call,CNXBAN,47900.0,345
270,398.5,2024-05-17 14:02:58,NFO,22-MAY-2024,398.5,398.5,398.5,1123800,Options,Call,CNXBAN,47900.0,285
271,400.3,2024-05-17 14:02:59,NFO,22-MAY-2024,400.35,400.3,400.35,1123800,Options,Call,CNXBAN,47900.0,825
272,400.8,2024-05-17 14:03:01,NFO,22-MAY-2024,400.8,400.8,400.8,1123800,Options,Call,CNXBAN,47900.0,900
273,407.45,2024-05-17 14:03:04,NFO,22-MAY-2024,407.45,407.45,407.45,1123800,Options,Call,CNXBAN,47900.0,0
274,407.35,2024-05-17 14:03:05,NFO,22-MAY-2024,407.35,407.35,407.35,1123800,Options,Call,CNXBAN,47900.0,3525
275,406.45,2024-05-17 14:03:07,NFO,22-MAY-2024,406.95,406.45,406.95,1123800,Options,Call,CNXBAN,47900.0,2850
276,405.45,2024-05-17 14:03:09,NFO,22-MAY-2024,405.45,405.45,405.45,1123800,Options,Call,CNXBAN,47900.0,1665
277,406.8,2024-05-17 14:03:11,NFO,22-MAY-2024,406.8,406.75,406.75,1123800,Options,Call,CNXBAN,47900.0,1050
278,405.65,2024-05-17 14:03:12,NFO,22-MAY-2024,405.65,405.65,405.65,1123800,Options,Call,CNXBAN,47900.0,180
279,403.9,2024-05-17 14:03:13,NFO,22-MAY-2024,403.9,403.9,403.9,1123800,Options,Call,CNXBAN,47900.0,0
280,403.9,2024-05-17 14:03:14,NFO,22-MAY-2024,403.9,403.9,403.9,1123800,Options,Call,CNXBAN,47900.0,750
281,404.5,2024-05-17 14:03:15,NFO,22-MAY-2024,405.05,403.65,403.65,1123800,Options,Call,CNXBAN,47900.0,675
282,404.5,2024-05-17 14:03:16,NFO,22-MAY-2024,404.5,404.5,404.5,1123800,Options,Call,CNXBAN,47900.0,300
283,405.15,2024-05-17 14:03:17,NFO,22-MAY-2024,405.15,405.15,405.15,1123800,Options,Call,CNXBAN,47900.0,240
284,404.4,2024-05-17 14:03:18,NFO,22-MAY-2024,404.4,404.4,404.4,1123800,Options,Call,CNXBAN,47900.0,525
285,404.35,2024-05-17 14:03:20,NFO,22-MAY-2024,404.35,404.35,404.35,1123800,Options,Call,CNXBAN,47900.0,2895
286,403.2,2024-05-17 14:03:21,NFO,22-MAY-2024,403.2,402.85,402.85,1123800,Options,Call,CNXBAN,47900.0,1005
287,402.4,2024-05-17 14:03:22,NFO,22-MAY-2024,402.4,401.75,401.75,1123800,Options,Call,CNXBAN,47900.0,285
288,402.4,2024-05-17 14:03:23,NFO,22-MAY-2024,402.4,402.4,402.4,1123800,Options,Call,CNXBAN,47900.0,255
289,402.5,2024-05-17 14:03:24,NFO,22-MAY-2024,402.8,402.5,402.8,1123800,Options,Call,CNXBAN,47900.0,675
290,403.15,2024-05-17 14:03:25,NFO,22-MAY-2024,403.15,403.15,403.15,1123800,Options,Call,CNXBAN,47900.0,30
291,401.45,2024-05-17 14:03:26,NFO,22-MAY-2024,401.45,401.45,401.45,1123800,Options,Call,CNXBAN,47900.0,90
292,401.45,2024-05-17 14:03:27,NFO,22-MAY-2024,401.45,401.45,401.45,1123800,Options,Call,CNXBAN,47900.0,0
293,401.15,2024-05-17 14:03:28,NFO,22-MAY-2024,401.15,401.15,401.15,1123800,Options,Call,CNXBAN,47900.0,375
294,401.55,2024-05-17 14:03:29,NFO,22-MAY-2024,401.55,401.55,401.55,1123800,Options,Call,CNXBAN,47900.0,0
295,401.55,2024-05-17 14:03:30,NFO,22-MAY-2024,401.55,401.55,401.55,1123800,Options,Call,CNXBAN,47900.0,630
296,400.0,2024-05-17 14:03:31,NFO,22-MAY-2024,400.0,400.0,400.0,1123800,Options,Call,CNXBAN,47900.0,405
297,400.8,2024-05-17 14:03:32,NFO,22-MAY-2024,400.8,400.8,400.8,1123800,Options,Call,CNXBAN,47900.0,0
298,401.1,2024-05-17 14:03:33,NFO,22-MAY-2024,401.1,401.1,401.1,1123800,Options,Call,CNXBAN,47900.0,0
299,401.8,2024-05-17 14:03:34,NFO,22-MAY-2024,401.8,401.8,401.8,1123800,Options,Call,CNXBAN,47900.0,1125
300,400.85,2024-05-17 14:03:35,NFO,22-MAY-2024,400.85,400.85,400.85,1123800,Options,Call,CNXBAN,47900.0,45
301,400.8,2024-05-17 14:03:36,NFO,22-MAY-2024,400.8,400.8,400.8,1123800,Options,Call,CNXBAN,47900.0,75
302,403.2,2024-05-17 14:03:37,NFO,22-MAY-2024,403.2,403.2,403.2,1123800,Options,Call,CNXBAN,47900.0,0
303,403.15,2024-05-17 14:03:38,NFO,22-MAY-2024,403.15,403.15,403.15,1123800,Options,Call,CNXBAN,47900.0,390
304,403.4,2024-05-17 14:03:39,NFO,22-MAY-2024,403.4,403.4,403.4,1123800,Options,Call,CNXBAN,47900.0,75
305,402.4,2024-05-17 14:03:40,NFO,22-MAY-2024,402.4,402.4,402.4,1123800,Options,Call,CNXBAN,47900.0,225
306,403.45,2024-05-17 14:03:41,NFO,22-MAY-2024,403.45,403.1,403.1,1123800,Options,Call,CNXBAN,47900.0,645
307,403.6,2024-05-17 14:03:42,NFO,22-MAY-2024,403.6,403.4,403.4,1123800,Options,Call,CNXBAN,47900.0,165
308,403.6,2024-05-17 14:03:43,NFO,22-MAY-2024,403.6,403.6,403.6,1123800,Options,Call,CNXBAN,47900.0,60
309,404.25,2024-05-17 14:03:44,NFO,22-MAY-2024,404.25,404.25,404.25,1123800,Options,Call,CNXBAN,47900.0,0
310,402.4,2024-05-17 14:03:45,NFO,22-MAY-2024,403.25,402.4,403.25,1123800,Options,Call,CNXBAN,47900.0,1125
311,403.2,2024-05-17 14:03:46,NFO,22-MAY-2024,403.2,403.2,403.2,1123800,Options,Call,CNXBAN,47900.0,0
312,403.6,2024-05-17 14:03:47,NFO,22-MAY-2024,403.6,403.6,403.6,1123800,Options,Call,CNXBAN,47900.0,0
313,403.75,2024-05-17 14:03:48,NFO,22-MAY-2024,403.75,403.75,403.75,1123800,Options,Call,CNXBAN,47900.0,1020
314,403.25,2024-05-17 14:03:49,NFO,22-MAY-2024,404.5,403.25,404.5,1123800,Options,Call,CNXBAN,47900.0,30
315,402.7,2024-05-17 14:03:50,NFO,22-MAY-2024,403.3,402.7,403.3,1123800,Options,Call,CNXBAN,47900.0,315
316,402.8,2024-05-17 14:03:51,NFO,22-MAY-2024,402.8,402.8,402.8,1123800,Options,Call,CNXBAN,47900.0,90
317,402.55,2024-05-17 14:03:52,NFO,22-MAY-2024,402.55,402.55,402.55,1123800,Options,Call,CNXBAN,47900.0,315
318,403.4,2024-05-17 14:03:53,NFO,22-MAY-2024,403.5,403.4,403.5,1123800,Options,Call,CNXBAN,47900.0,90
319,402.55,2024-05-17 14:03:54,NFO,22-MAY-2024,402.55,402.55,402.55,1123800,Options,Call,CNXBAN,47900.0,405
320,403.8,2024-05-17 14:03:56,NFO,22-MAY-2024,403.8,403.8,403.8,1123800,Options,Call,CNXBAN,47900.0,225
321,404.6,2024-05-17 14:03:58,NFO,22-MAY-2024,404.6,404.6,404.6,1123800,Options,Call,CNXBAN,47900.0,0
322,404.2,2024-05-17 14:03:59,NFO,22-MAY-2024,405.0,404.2,405.0,1123800,Options,Call,CNXBAN,47900.0,2010
323,405.0,2024-05-17 14:04:00,NFO,22-MAY-2024,405.0,405.0,405.0,1123800,Options,Call,CNXBAN,47900.0,240
324,404.6,2024-05-17 14:04:01,NFO,22-MAY-2024,404.6,404.6,404.6,1123800,Options,Call,CNXBAN,47900.0,0
325,405.0,2024-05-17 14:04:02,NFO,22-MAY-2024,405.0,405.0,405.0,1123800,Options,Call,CNXBAN,47900.0,0
326,406.95,2024-05-17 14:04:03,NFO,22-MAY-2024,406.95,406.95,406.95,1123800,Options,Call,CNXBAN,47900.0,1710
327,406.1,2024-05-17 14:04:04,NFO,22-MAY-2024,406.1,406.1,406.1,1114740,Options,Call,CNXBAN,47900.0,0
328,409.0,2024-05-17 14:04:05,NFO,22-MAY-2024,409.0,409.0,409.0,1114740,Options,Call,CNXBAN,47900.0,0
329,407.85,2024-05-17 14:04:06,NFO,22-MAY-2024,407.85,407.85,407.85,1114740,Options,Call,CNXBAN,47900.0,2265
330,408.85,2024-05-17 14:04:07,NFO,22-MAY-2024,408.85,408.45,408.45,1114740,Options,Call,CNXBAN,47900.0,1515
331,408.5,2024-05-17 14:04:08,NFO,22-MAY-2024,408.5,408.5,408.5,1114740,Options,Call,CNXBAN,47900.0,0
332,408.45,2024-05-17 14:04:09,NFO,22-MAY-2024,408.85,408.45,408.85,1114740,Options,Call,CNXBAN,47900.0,1245
333,408.25,2024-05-17 14:04:10,NFO,22-MAY-2024,408.25,408.25,408.25,1114740,Options,Call,CNXBAN,47900.0,60
334,410.1,2024-05-17 14:04:11,NFO,22-MAY-2024,410.1,410.1,410.1,1114740,Options,Call,CNXBAN,47900.0,0
335,413.1,2024-05-17 14:04:12,NFO,22-MAY-2024,414.25,413.1,414.25,1114740,Options,Call,CNXBAN,47900.0,9825
336,413.55,2024-05-17 14:04:13,NFO,22-MAY-2024,413.7,413.55,413.7,1114740,Options,Call,CNXBAN,47900.0,1680
337,415.45,2024-05-17 14:04:15,NFO,22-MAY-2024,415.5,415.45,415.5,1114740,Options,Call,CNXBAN,47900.0,7110
338,412.5,2024-05-17 14:04:16,NFO,22-MAY-2024,412.5,412.5,412.5,1114740,Options,Call,CNXBAN,47900.0,1935
339,413.0,2024-05-17 14:04:17,NFO,22-MAY-2024,413.0,412.65,412.65,1114740,Options,Call,CNXBAN,47900.0,675
340,412.5,2024-05-17 14:04:18,NFO,22-MAY-2024,413.1,412.5,413.1,1114740,Options,Call,CNXBAN,47900.0,1020
341,411.75,2024-05-17 14:04:19,NFO,22-MAY-2024,411.75,411.75,411.75,1114740,Options,Call,CNXBAN,47900.0,0
342,412.55,2024-05-17 14:04:20,NFO,22-MAY-2024,412.55,412.55,412.55,1114740,Options,Call,CNXBAN,47900.0,7050
343,411.05,2024-05-17 14:04:21,NFO,22-MAY-2024,411.05,411.05,411.05,1114740,Options,Call,CNXBAN,47900.0,1530
344,412.15,2024-05-17 14:04:22,NFO,22-MAY-2024,412.15,412.15,412.15,1114740,Options,Call,CNXBAN,47900.0,1065
345,409.55,2024-05-17 14:04:23,NFO,22-MAY-2024,409.55,409.55,409.55,1114740,Options,Call,CNXBAN,47900.0,795
346,410.05,2024-05-17 14:04:24,NFO,22-MAY-2024,410.05,410.05,410.05,1114740,Options,Call,CNXBAN,47900.0,870
347,409.4,2024-05-17 14:04:25,NFO,22-MAY-2024,409.5,409.4,409.5,1114740,Options,Call,CNXBAN,47900.0,2385
348,410.5,2024-05-17 14:04:27,NFO,22-MAY-2024,410.5,410.5,410.5,1114740,Options,Call,CNXBAN,47900.0,0
349,412.1,2024-05-17 14:04:28,NFO,22-MAY-2024,412.1,412.1,412.1,1114740,Options,Call,CNXBAN,47900.0,2445
350,409.25,2024-05-17 14:04:29,NFO,22-MAY-2024,409.25,409.25,409.25,1114740,Options,Call,CNXBAN,47900.0,165
351,411.7,2024-05-17 14:04:30,NFO,22-MAY-2024,411.7,409.55,409.55,1114740,Options,Call,CNXBAN,47900.0,630
352,409.0,2024-05-17 14:04:31,NFO,22-MAY-2024,410.6,409.0,410.6,1114740,Options,Call,CNXBAN,47900.0,345
353,409.2,2024-05-17 14:04:32,NFO,22-MAY-2024,409.2,408.85,408.85,1114740,Options,Call,CNXBAN,47900.0,300
354,409.55,2024-05-17 14:04:33,NFO,22-MAY-2024,409.55,409.55,409.55,1114740,Options,Call,CNXBAN,47900.0,705
355,410.1,2024-05-17 14:04:34,NFO,22-MAY-2024,410.1,410.1,410.1,1114740,Options,Call,CNXBAN,47900.0,120
356,410.9,2024-05-17 14:04:35,NFO,22-MAY-2024,410.9,410.1,410.1,1114740,Options,Call,CNXBAN,47900.0,180
357,410.65,2024-05-17 14:04:36,NFO,22-MAY-2024,410.65,409.65,409.65,1114740,Options,Call,CNXBAN,47900.0,900
358,409.25,2024-05-17 14:04:37,NFO,22-MAY-2024,409.25,409.25,409.25,1114740,Options,Call,CNXBAN,47900.0,1455
359,408.95,2024-05-17 14:04:38,NFO,22-MAY-2024,408.95,408.95,408.95,1114740,Options,Call,CNXBAN,47900.0,120
360,410.8,2024-05-17 14:04:39,NFO,22-MAY-2024,410.8,408.0,408.0,1114740,Options,Call,CNXBAN,47900.0,975
361,409.35,2024-05-17 14:04:40,NFO,22-MAY-2024,409.35,409.35,409.35,1114740,Options,Call,CNXBAN,47900.0,645
362,410.65,2024-05-17 14:04:41,NFO,22-MAY-2024,410.65,410.4,410.4,1114740,Options,Call,CNXBAN,47900.0,1080
363,409.7,2024-05-17 14:04:42,NFO,22-MAY-2024,409.95,409.7,409.95,1114740,Options,Call,CNXBAN,47900.0,195
364,413.4,2024-05-17 14:04:43,NFO,22-MAY-2024,413.4,413.4,413.4,1114740,Options,Call,CNXBAN,47900.0,0
365,412.45,2024-05-17 14:04:44,NFO,22-MAY-2024,412.45,412.25,412.25,1114740,Options,Call,CNXBAN,47900.0,1740
366,411.35,2024-05-17 14:04:45,NFO,22-MAY-2024,411.35,411.35,411.35,1114740,Options,Call,CNXBAN,47900.0,0
367,411.25,2024-05-17 14:04:46,NFO,22-MAY-2024,411.25,411.25,411.25,1114740,Options,Call,CNXBAN,47900.0,1650
368,411.55,2024-05-17 14:04:48,NFO,22-MAY-2024,411.55,411.55,411.55,1114740,Options,Call,CNXBAN,47900.0,735
369,411.05,2024-05-17 14:04:49,NFO,22-MAY-2024,411.05,411.05,411.05,1114740,Options,Call,CNXBAN,47900.0,60
370,410.55,2024-05-17 14:04:50,NFO,22-MAY-2024,411.25,410.55,411.25,1114740,Options,Call,CNXBAN,47900.0,2595
371,410.55,2024-05-17 14:04:52,NFO,22-MAY-2024,410.55,410.55,410.55,1114740,Options,Call,CNXBAN,47900.0,0
372,411.35,2024-05-17 14:04:53,NFO,22-MAY-2024,411.35,411.35,411.35,1114740,Options,Call,CNXBAN,47900.0,330
373,411.0,2024-05-17 14:04:54,NFO,22-MAY-2024,411.0,410.55,410.55,1114740,Options,Call,CNXBAN,47900.0,270
374,410.4,2024-05-17 14:04:55,NFO,22-MAY-2024,410.4,410.4,410.4,1114740,Options,Call,CNXBAN,47900.0,135
375,411.2,2024-05-17 14:04:56,NFO,22-MAY-2024,411.2,411.2,411.2,1114740,Options,Call,CNXBAN,47900.0,1035
376,411.0,2024-05-17 14:04:57,NFO,22-MAY-2024,411.0,411.0,411.0,1114740,Options,Call,CNXBAN,47900.0,0
377,411.55,2024-05-17 14:04:58,NFO,22-MAY-2024,411.55,411.55,411.55,1114740,Options,Call,CNXBAN,47900.0,1410
378,415.95,2024-05-17 14:04:59,NFO,22-MAY-2024,415.95,415.95,415.95,1114740,Options,Call,CNXBAN,47900.0,0
379,421.75,2024-05-17 14:05:00,NFO,22-MAY-2024,421.75,421.15,421.15,1114740,Options,Call,CNXBAN,47900.0,16095
380,422.4,2024-05-17 14:05:01,NFO,22-MAY-2024,422.4,422.4,422.4,1114740,Options,Call,CNXBAN,47900.0,0
381,421.55,2024-05-17 14:05:02,NFO,22-MAY-2024,421.55,420.2,420.2,1114740,Options,Call,CNXBAN,47900.0,4650
382,421.75,2024-05-17 14:05:03,NFO,22-MAY-2024,421.75,421.75,421.75,1114740,Options,Call,CNXBAN,47900.0,5655
383,421.2,2024-05-17 14:05:04,NFO,22-MAY-2024,421.2,421.2,421.2,1114740,Options,Call,CNXBAN,47900.0,0
384,424.2,2024-05-17 14:05:05,NFO,22-MAY-2024,424.2,424.2,424.2,1114740,Options,Call,CNXBAN,47900.0,0
385,426.85,2024-05-17 14:05:07,NFO,22-MAY-2024,426.85,426.85,426.85,1114740,Options,Call,CNXBAN,47900.0,12255
386,427.6,2024-05-17 14:05:08,NFO,22-MAY-2024,427.6,427.6,427.6,1114740,Options,Call,CNXBAN,47900.0,0
387,425.55,2024-05-17 14:05:09,NFO,22-MAY-2024,425.55,425.55,425.55,1114740,Options,Call,CNXBAN,47900.0,0
388,427.15,2024-05-17 14:05:10,NFO,22-MAY-2024,427.15,427.15,427.15,1114740,Options,Call,CNXBAN,47900.0,0
389,424.85,2024-05-17 14:05:11,NFO,22-MAY-2024,425.45,424.85,425.45,1114740,Options,Call,CNXBAN,47900.0,21495
390,425.05,2024-05-17 14:05:12,NFO,22-MAY-2024,425.05,425.05,425.05,1114740,Options,Call,CNXBAN,47900.0,0
391,423.15,2024-05-17 14:05:13,NFO,22-MAY-2024,423.15,422.75,422.75,1114740,Options,Call,CNXBAN,47900.0,3525
392,423.15,2024-05-17 14:05:14,NFO,22-MAY-2024,423.15,423.15,423.15,1114740,Options,Call,CNXBAN,47900.0,0
393,424.3,2024-05-17 14:05:15,NFO,22-MAY-2024,424.3,424.3,424.3,1114740,Options,Call,CNXBAN,47900.0,0
394,422.55,2024-05-17 14:05:16,NFO,22-MAY-2024,422.55,422.55,422.55,1114740,Options,Call,CNXBAN,47900.0,0
395,423.9,2024-05-17 14:05:17,NFO,22-MAY-2024,423.9,423.9,423.9,1114740,Options,Call,CNXBAN,47900.0,0
396,423.6,2024-05-17 14:05:18,NFO,22-MAY-2024,423.65,423.6,423.65,1114740,Options,Call,CNXBAN,47900.0,6285
397,424.75,2024-05-17 14:05:19,NFO,22-MAY-2024,424.75,423.8,423.8,1114740,Options,Call,CNXBAN,47900.0,1065
398,427.0,2024-05-17 14:05:20,NFO,22-MAY-2024,427.0,426.3,426.3,1114740,Options,Call,CNXBAN,47900.0,870
399,427.0,2024-05-17 14:05:21,NFO,22-MAY-2024,427.0,427.0,427.0,1114740,Options,Call,CNXBAN,47900.0,0
400,426.15,2024-05-17 14:05:22,NFO,22-MAY-2024,426.15,426.15,426.15,1114740,Options,Call,CNXBAN,47900.0,1410
401,426.05,2024-05-17 14:05:23,NFO,22-MAY-2024,426.05,426.05,426.05,1114740,Options,Call,CNXBAN,47900.0,0
402,425.55,2024-05-17 14:05:24,NFO,22-MAY-2024,425.55,425.55,425.55,1114740,Options,Call,CNXBAN,47900.0,0
403,426.2,2024-05-17 14:05:25,NFO,22-MAY-2024,426.3,426.2,426.3,1114740,Options,Call,CNXBAN,47900.0,4770
404,427.0,2024-05-17 14:05:26,NFO,22-MAY-2024,427.0,426.05,426.05,1114740,Options,Call,CNXBAN,47900.0,825
405,426.15,2024-05-17 14:05:27,NFO,22-MAY-2024,426.15,426.15,426.15,1114740,Options,Call,CNXBAN,47900.0,0
406,426.65,2024-05-17 14:05:28,NFO,22-MAY-2024,426.65,426.65,426.65,1114740,Options,Call,CNXBAN,47900.0,855
407,426.3,2024-05-17 14:05:29,NFO,22-MAY-2024,426.5,426.3,426.5,1114740,Options,Call,CNXBAN,47900.0,255
408,424.15,2024-05-17 14:05:30,NFO,22-MAY-2024,424.15,424.15,424.15,1114740,Options,Call,CNXBAN,47900.0,1650
409,427.2,2024-05-17 14:05:31,NFO,22-MAY-2024,427.2,425.7,425.7,1114740,Options,Call,CNXBAN,47900.0,735
410,428.0,2024-05-17 14:05:32,NFO,22-MAY-2024,428.0,426.9,426.9,1114740,Options,Call,CNXBAN,47900.0,1365
411,424.9,2024-05-17 14:05:33,NFO,22-MAY-2024,424.9,424.65,424.65,1114740,Options,Call,CNXBAN,47900.0,10080
412,425.7,2024-05-17 14:05:34,NFO,22-MAY-2024,425.7,425.7,425.7,1114740,Options,Call,CNXBAN,47900.0,0
413,427.55,2024-05-17 14:05:35,NFO,22-MAY-2024,427.55,427.55,427.55,1114740,Options,Call,CNXBAN,47900.0,2205
414,429.95,2024-05-17 14:05:36,NFO,22-MAY-2024,429.95,429.95,429.95,1114740,Options,Call,CNXBAN,47900.0,1050
415,430.0,2024-05-17 14:05:37,NFO,22-MAY-2024,430.0,430.0,430.0,1114740,Options,Call,CNXBAN,47900.0,0
416,425.8,2024-05-17 14:05:38,NFO,22-MAY-2024,425.95,425.8,425.95,1114740,Options,Call,CNXBAN,47900.0,4725
417,426.75,2024-05-17 14:05:39,NFO,22-MAY-2024,426.75,426.45,426.45,1114740,Options,Call,CNXBAN,47900.0,3840
418,430.0,2024-05-17 14:05:40,NFO,22-MAY-2024,430.0,429.5,429.5,1114740,Options,Call,CNXBAN,47900.0,1110
419,424.45,2024-05-17 14:05:41,NFO,22-MAY-2024,425.95,424.45,425.95,1114740,Options,Call,CNXBAN,47900.0,2055
420,425.05,2024-05-17 14:05:42,NFO,22-MAY-2024,425.05,425.05,425.05,1114740,Options,Call,CNXBAN,47900.0,0
421,434.7,2024-05-17 14:05:43,NFO,22-MAY-2024,434.7,434.7,434.7,1114740,Options,Call,CNXBAN,47900.0,11460
422,433.1,2024-05-17 14:05:44,NFO,22-MAY-2024,435.5,433.1,435.5,1114740,Options,Call,CNXBAN,47900.0,1245
423,428.05,2024-05-17 14:05:45,NFO,22-MAY-2024,432.2,428.05,432.2,1114740,Options,Call,CNXBAN,47900.0,2385
424,428.3,2024-05-17 14:05:46,NFO,22-MAY-2024,428.65,428.3,428.65,1114740,Options,Call,CNXBAN,47900.0,825
425,428.9,2024-05-17 14:05:47,NFO,22-MAY-2024,428.9,428.8,428.8,1114740,Options,Call,CNXBAN,47900.0,885
426,429.0,2024-05-17 14:05:48,NFO,22-MAY-2024,429.0,428.05,428.05,1114740,Options,Call,CNXBAN,47900.0,690
427,428.0,2024-05-17 14:05:49,NFO,22-MAY-2024,428.0,427.3,427.3,1114740,Options,Call,CNXBAN,47900.0,1965
428,425.95,2024-05-17 14:05:50,NFO,22-MAY-2024,426.75,425.95,426.75,1114740,Options,Call,CNXBAN,47900.0,2235
429,428.35,2024-05-17 14:05:51,NFO,22-MAY-2024,428.35,428.35,428.35,1114740,Options,Call,CNXBAN,47900.0,1920
430,426.8,2024-05-17 14:05:52,NFO,22-MAY-2024,426.8,426.5,426.5,1114740,Options,Call,CNXBAN,47900.0,1605
431,427.1,2024-05-17 14:05:53,NFO,22-MAY-2024,427.4,427.1,427.4,1114740,Options,Call,CNXBAN,47900.0,1650
432,428.25,2024-05-17 14:05:54,NFO,22-MAY-2024,428.25,427.15,427.15,1114740,Options,Call,CNXBAN,47900.0,810
433,426.05,2024-05-17 14:05:55,NFO,22-MAY-2024,426.95,426.05,426.95,1114740,Options,Call,CNXBAN,47900.0,225
434,428.65,2024-05-17 14:05:56,NFO,22-MAY-2024,428.65,428.55,428.55,1114740,Options,Call,CNXBAN,47900.0,630
435,428.35,2024-05-17 14:05:57,NFO,22-MAY-2024,428.35,428.35,428.35,1114740,Options,Call,CNXBAN,47900.0,0
436,428.65,2024-05-17 14:05:58,NFO,22-MAY-2024,428.65,427.4,427.4,1114740,Options,Call,CNXBAN,47900.0,990
437,428.75,2024-05-17 14:05:59,NFO,22-MAY-2024,428.75,428.75,428.75,1114740,Options,Call,CNXBAN,47900.0,0
438,428.95,2024-05-17 14:06:00,NFO,22-MAY-2024,428.95,428.7,428.7,1114740,Options,Call,CNXBAN,47900.0,2880
439,427.5,2024-05-17 14:06:01,NFO,22-MAY-2024,427.5,427.5,427.5,1114740,Options,Call,CNXBAN,47900.0,0
440,426.5,2024-05-17 14:06:02,NFO,22-MAY-2024,426.5,426.3,426.3,1114740,Options,Call,CNXBAN,47900.0,675
441,426.6,2024-05-17 14:06:03,NFO,22-MAY-2024,426.6,426.6,426.6,1114740,Options,Call,CNXBAN,47900.0,1395
442,427.0,2024-05-17 14:06:04,NFO,22-MAY-2024,427.0,427.0,427.0,1114740,Options,Call,CNXBAN,47900.0,1080
443,424.5,2024-05-17 14:06:05,NFO,22-MAY-2024,425.0,424.5,425.0,1114740,Options,Call,CNXBAN,47900.0,1305
444,425.7,2024-05-17 14:06:06,NFO,22-MAY-2024,425.7,425.05,425.05,1114740,Options,Call,CNXBAN,47900.0,615
445,424.0,2024-05-17 14:06:07,NFO,22-MAY-2024,424.1,424.0,424.1,1114740,Options,Call,CNXBAN,47900.0,1245
446,419.0,2024-05-17 14:06:08,NFO,22-MAY-2024,421.8,419.0,421.8,1114740,Options,Call,CNXBAN,47900.0,8595
447,421.4,2024-05-17 14:06:09,NFO,22-MAY-2024,421.4,421.4,421.4,1114740,Options,Call,CNXBAN,47900.0,0
448,420.65,2024-05-17 14:06:10,NFO,22-MAY-2024,420.85,420.65,420.85,1114740,Options,Call,CNXBAN,47900.0,3285
449,421.25,2024-05-17 14:06:11,NFO,22-MAY-2024,421.55,421.25,421.55,1114740,Options,Call,CNXBAN,47900.0,1590
450,420.45,2024-05-17 14:06:12,NFO,22-MAY-2024,420.45,420.45,420.45,1114740,Options,Call,CNXBAN,47900.0,2535
451,420.85,2024-05-17 14:06:13,NFO,22-MAY-2024,420.85,420.85,420.85,1114740,Options,Call,CNXBAN,47900.0,930
452,421.3,2024-05-17 14:06:14,NFO,22-MAY-2024,421.3,421.3,421.3,1114740,Options,Call,CNXBAN,47900.0,1410
453,421.0,2024-05-17 14:06:15,NFO,22-MAY-2024,421.0,421.0,421.0,1114740,Options,Call,CNXBAN,47900.0,1215
454,420.75,2024-05-17 14:06:16,NFO,22-MAY-2024,421.35,420.75,421.35,1114740,Options,Call,CNXBAN,47900.0,300
