,close,datetime,exchange_code,high,low,open,stock_code,volume
937,48173.35,2024-05-17 15:20:37,NSE,48173.35,48171.65,48171.65,CNXBAN,0
938,48174.0,2024-05-17 15:20:38,NSE,48176.35,48174.0,48176.35,CNXBAN,0
939,48171.95,2024-05-17 15:20:39,NSE,48171.95,48169.4,48169.4,CNXBAN,0
940,48161.85,2024-05-17 15:20:40,NSE,48167.75,48161.85,48167.75,CNXBAN,0
941,48156.4,2024-05-17 15:20:41,NSE,48162.45,48156.4,48162.45,CNXBAN,0
942,48162.9,2024-05-17 15:20:42,NSE,48162.9,48160.1,48160.1,CNXBAN,0
943,48162.5,2024-05-17 15:20:43,NSE,48162.5,48160.0,48160.0,CNXBAN,0
944,48159.3,2024-05-17 15:20:44,NSE,48159.5,48159.3,48159.5,CNXBAN,0
945,48159.05,2024-05-17 15:20:45,NSE,48159.15,48159.05,48159.15,CNXBAN,0
946,48154.65,2024-05-17 15:20:46,NSE,48160.0,48154.65,48160.0,CNXBAN,0
947,48158.1,2024-05-17 15:20:47,NSE,48158.1,48155.85,48155.85,CNXBAN,0
948,48160.8,2024-05-17 15:20:48,NSE,48162.05,48160.8,48162.05,CNXBAN,0
949,48160.0,2024-05-17 15:20:49,NSE,48161.9,48160.0,48161.9,CNXBAN,0
950,48162.6,2024-05-17 15:20:50,NSE,48162.6,48160.1,48160.1,CNXBAN,0
951,48156.6,2024-05-17 15:20:51,NSE,48156.6,48154.95,48154.95,CNXBAN,0
952,48152.5,2024-05-17 15:20:52,NSE,48152.5,48152.4,48152.4,CNXBAN,0
953,48149.4,2024-05-17 15:20:53,NSE,48149.4,48144.5,48144.5,CNXBAN,0
954,48149.1,2024-05-17 15:20:54,NSE,48149.1,48148.65,48148.65,CNXBAN,0
955,48152.1,2024-05-17 15:20:55,NSE,48152.1,48147.9,48147.9,CNXBAN,0
956,48152.25,2024-05-17 15:20:56,NSE,48156.8,48152.25,48156.8,CNXBAN,0
957,48153.7,2024-05-17 15:20:57,NSE,48157.4,48153.7,48157.4,CNXBAN,0
958,48157.9,2024-05-17 15:20:58,NSE,48157.9,48151.55,48151.55,CNXBAN,0
959,48158.45,2024-05-17 15:20:59,NSE,48158.45,48157.9,48157.9,CNXBAN,0
960,48160.1,2024-05-17 15:21:00,NSE,48160.1,48158.35,48158.35,CNXBAN,0
961,48159.5,2024-05-17 15:21:01,NSE,48159.65,48159.5,48159.65,CNXBAN,0
962,48163.15,2024-05-17 15:21:02,NSE,48163.15,48160.2,48160.2,CNXBAN,0
963,48158.65,2024-05-17 15:21:03,NSE,48160.1,48158.65,48160.1,CNXBAN,0
964,48162.1,2024-05-17 15:21:04,NSE,48162.55,48162.1,48162.55,CNXBAN,0
965,48161.0,2024-05-17 15:21:05,NSE,48161.95,48161.0,48161.95,CNXBAN,0
966,48159.85,2024-05-17 15:21:06,NSE,48160.4,48159.85,48160.4,CNXBAN,0
967,48159.55,2024-05-17 15:21:07,NSE,48159.55,48158.0,48158.0,CNXBAN,0
968,48160.9,2024-05-17 15:21:08,NSE,48160.9,48160.7,48160.7,CNXBAN,0
969,48163.0,2024-05-17 15:21:09,NSE,48163.0,48161.25,48161.25,CNXBAN,0
970,48160.0,2024-05-17 15:21:10,NSE,48164.55,48160.0,48164.55,CNXBAN,0
971,48159.95,2024-05-17 15:21:11,NSE,48161.15,48159.95,48161.15,CNXBAN,0
972,48158.8,2024-05-17 15:21:12,NSE,48158.8,48158.35,48158.35,CNXBAN,0
973,48159.1,2024-05-17 15:21:13,NSE,48159.1,48158.45,48158.45,CNXBAN,0
974,48160.1,2024-05-17 15:21:14,NSE,48160.1,48159.9,48159.9,CNXBAN,0
975,48159.4,2024-05-17 15:21:15,NSE,48159.4,48158.4,48158.4,CNXBAN,0
976,48158.65,2024-05-17 15:21:16,NSE,48158.7,48158.65,48158.7,CNXBAN,0
977,48158.1,2024-05-17 15:21:17,NSE,48160.45,48158.1,48160.45,CNXBAN,0
978,48158.35,2024-05-17 15:21:18,NSE,48162.55,48158.35,48162.55,CNXBAN,0
979,48157.4,2024-05-17 15:21:19,NSE,48160.25,48157.4,48160.25,CNXBAN,0
980,48157.3,2024-05-17 15:21:20,NSE,48157.85,48157.3,48157.85,CNXBAN,0
981,48155.2,2024-05-17 15:21:21,NSE,48157.5,48155.2,48157.5,CNXBAN,0
982,48154.0,2024-05-17 15:21:22,NSE,48154.0,48152.0,48152.0,CNXBAN,0
983,48154.4,2024-05-17 15:21:23,NSE,48154.4,48149.95,48149.95,CNXBAN,0
984,48150.95,2024-05-17 15:21:24,NSE,48150.95,48150.9,48150.9,CNXBAN,0
985,48153.65,2024-05-17 15:21:25,NSE,48154.3,48153.65,48154.3,CNXBAN,0
986,48149.25,2024-05-17 15:21:26,NSE,48150.6,48149.25,48150.6,CNXBAN,0
987,48154.05,2024-05-17 15:21:27,NSE,48154.05,48151.95,48151.95,CNXBAN,0
988,48153.25,2024-05-17 15:21:28,NSE,48153.9,48153.25,48153.9,CNXBAN,0
989,48155.75,2024-05-17 15:21:29,NSE,48155.75,48154.05,48154.05,CNXBAN,0
990,48154.6,2024-05-17 15:21:30,NSE,48155.15,48154.6,48155.15,CNXBAN,0
991,48155.75,2024-05-17 15:21:31,NSE,48155.75,48152.65,48152.65,CNXBAN,0
992,48154.3,2024-05-17 15:21:32,NSE,48157.25,48154.3,48157.25,CNXBAN,0
993,48156.95,2024-05-17 15:21:33,NSE,48156.95,48155.9,48155.9,CNXBAN,0
994,48158.0,2024-05-17 15:21:34,NSE,48158.0,48156.95,48156.95,CNXBAN,0
995,48156.85,2024-05-17 15:21:35,NSE,48156.85,48156.0,48156.0,CNXBAN,0
996,48156.9,2024-05-17 15:21:36,NSE,48156.9,48156.0,48156.0,CNXBAN,0
997,48155.85,2024-05-17 15:21:37,NSE,48155.85,48155.75,48155.75,CNXBAN,0
998,48158.9,2024-05-17 15:21:38,NSE,48158.9,48157.45,48157.45,CNXBAN,0
999,48159.05,2024-05-17 15:21:39,NSE,48159.05,48157.2,48157.2,CNXBAN,0
0,48159.55,2024-05-17 15:21:40,NSE,48159.55,48158.3,48158.3,CNXBAN,0
1,48159.05,2024-05-17 15:21:41,NSE,48159.05,48158.1,48158.1,CNXBAN,0
2,48159.25,2024-05-17 15:21:42,NSE,48159.25,48158.5,48158.5,CNXBAN,0
3,48159.05,2024-05-17 15:21:43,NSE,48159.05,48156.15,48156.15,CNXBAN,0
4,48156.95,2024-05-17 15:21:44,NSE,48159.9,48156.95,48159.9,CNXBAN,0
5,48159.35,2024-05-17 15:21:45,NSE,48159.35,48158.2,48158.2,CNXBAN,0
6,48159.05,2024-05-17 15:21:46,NSE,48161.55,48159.05,48161.55,CNXBAN,0
7,48158.8,2024-05-17 15:21:47,NSE,48159.05,48158.8,48159.05,CNXBAN,0
8,48159.0,2024-05-17 15:21:48,NSE,48161.95,48159.0,48161.95,CNXBAN,0
9,48161.8,2024-05-17 15:21:49,NSE,48162.4,48161.8,48162.4,CNXBAN,0
10,48158.9,2024-05-17 15:21:50,NSE,48158.9,48158.9,48158.9,CNXBAN,0
11,48158.4,2024-05-17 15:21:51,NSE,48159.0,48158.4,48159.0,CNXBAN,0
12,48158.4,2024-05-17 15:21:52,NSE,48158.4,48157.95,48157.95,CNXBAN,0
13,48158.85,2024-05-17 15:21:53,NSE,48158.85,48158.05,48158.05,CNXBAN,0
14,48158.75,2024-05-17 15:21:54,NSE,48158.75,48158.4,48158.4,CNXBAN,0
15,48157.0,2024-05-17 15:21:55,NSE,48157.0,48155.55,48155.55,CNXBAN,0
16,48157.9,2024-05-17 15:21:56,NSE,48165.0,48157.9,48165.0,CNXBAN,0
17,48157.4,2024-05-17 15:21:57,NSE,48159.75,48157.4,48159.75,CNXBAN,0
18,48156.85,2024-05-17 15:21:58,NSE,48161.45,48156.85,48161.45,CNXBAN,0
19,48158.25,2024-05-17 15:21:59,NSE,48158.25,48158.15,48158.15,CNXBAN,0
20,48155.85,2024-05-17 15:22:00,NSE,48155.85,48154.4,48154.4,CNXBAN,0
21,48153.05,2024-05-17 15:22:01,NSE,48154.25,48153.05,48154.25,CNXBAN,0
22,48156.4,2024-05-17 15:22:02,NSE,48156.4,48155.2,48155.2,CNXBAN,0
23,48156.55,2024-05-17 15:22:03,NSE,48156.8,48156.55,48156.8,CNXBAN,0
24,48157.05,2024-05-17 15:22:04,NSE,48157.05,48155.75,48155.75,CNXBAN,0
25,48156.35,2024-05-17 15:22:05,NSE,48158.05,48156.35,48158.05,CNXBAN,0
26,48158.25,2024-05-17 15:22:06,NSE,48158.6,48158.25,48158.6,CNXBAN,0
27,48158.65,2024-05-17 15:22:07,NSE,48158.65,48158.05,48158.05,CNXBAN,0
28,48157.3,2024-05-17 15:22:08,NSE,48160.3,48157.3,48160.3,CNXBAN,0
29,48158.1,2024-05-17 15:22:09,NSE,48161.4,48158.1,48161.4,CNXBAN,0
30,48157.05,2024-05-17 15:22:10,NSE,48157.85,48157.05,48157.85,CNXBAN,0
31,48152.9,2024-05-17 15:22:11,NSE,48155.5,48152.9,48155.5,CNXBAN,0
32,48152.3,2024-05-17 15:22:12,NSE,48152.55,48152.3,48152.55,CNXBAN,0
33,48151.3,2024-05-17 15:22:13,NSE,48152.1,48151.3,48152.1,CNXBAN,0
34,48159.05,2024-05-17 15:22:14,NSE,48159.05,48151.8,48151.8,CNXBAN,0
35,48156.2,2024-05-17 15:22:15,NSE,48157.3,48156.2,48157.3,CNXBAN,0
36,48157.75,2024-05-17 15:22:16,NSE,48158.9,48157.75,48158.9,CNXBAN,0
37,48156.35,2024-05-17 15:22:17,NSE,48156.45,48156.35,48156.45,CNXBAN,0
38,48155.65,2024-05-17 15:22:18,NSE,48156.55,48155.65,48156.55,CNXBAN,0
39,48150.15,2024-05-17 15:22:19,NSE,48154.65,48150.15,48154.65,CNXBAN,0
40,48151.9,2024-05-17 15:22:20,NSE,48151.9,48151.35,48151.35,CNXBAN,0
41,48151.85,2024-05-17 15:22:21,NSE,48151.85,48150.65,48150.65,CNXBAN,0
42,48147.7,2024-05-17 15:22:22,NSE,48150.8,48147.7,48150.8,CNXBAN,0
43,48145.35,2024-05-17 15:22:23,NSE,48146.95,48145.35,48146.95,CNXBAN,0
44,48145.0,2024-05-17 15:22:24,NSE,48148.05,48145.0,48148.05,CNXBAN,0
45,48152.45,2024-05-17 15:22:25,NSE,48152.45,48151.15,48151.15,CNXBAN,0
46,48153.8,2024-05-17 15:22:26,NSE,48153.8,48152.65,48152.65,CNXBAN,0
47,48150.15,2024-05-17 15:22:27,NSE,48153.0,48150.15,48153.0,CNXBAN,0
48,48152.95,2024-05-17 15:22:28,NSE,48154.9,48152.95,48154.9,CNXBAN,0
49,48148.7,2024-05-17 15:22:29,NSE,48152.5,48148.7,48152.5,CNXBAN,0
50,48152.55,2024-05-17 15:22:30,NSE,48152.55,48150.95,48150.95,CNXBAN,0
51,48153.75,2024-05-17 15:22:31,NSE,48153.75,48151.85,48151.85,CNXBAN,0
52,48151.85,2024-05-17 15:22:32,NSE,48153.75,48151.85,48153.75,CNXBAN,0
53,48151.0,2024-05-17 15:22:33,NSE,48151.0,48150.9,48150.9,CNXBAN,0
54,48151.45,2024-05-17 15:22:34,NSE,48152.2,48151.45,48152.2,CNXBAN,0
55,48151.3,2024-05-17 15:22:35,NSE,48151.3,48151.05,48151.05,CNXBAN,0
56,48150.75,2024-05-17 15:22:36,NSE,48150.8,48150.75,48150.8,CNXBAN,0
57,48151.1,2024-05-17 15:22:37,NSE,48151.1,48149.0,48149.0,CNXBAN,0
58,48152.35,2024-05-17 15:22:38,NSE,48152.35,48152.0,48152.0,CNXBAN,0
59,48153.65,2024-05-17 15:22:39,NSE,48153.65,48151.25,48151.25,CNXBAN,0
60,48152.7,2024-05-17 15:22:40,NSE,48152.7,48152.6,48152.6,CNXBAN,0
61,48153.35,2024-05-17 15:22:41,NSE,48153.35,48149.95,48149.95,CNXBAN,0
62,48150.35,2024-05-17 15:22:42,NSE,48152.8,48150.35,48152.8,CNXBAN,0
63,48151.85,2024-05-17 15:22:43,NSE,48152.35,48151.85,48152.35,CNXBAN,0
64,48150.85,2024-05-17 15:22:44,NSE,48154.95,48150.85,48154.95,CNXBAN,0
65,48149.0,2024-05-17 15:22:45,NSE,48150.8,48149.0,48150.8,CNXBAN,0
66,48152.35,2024-05-17 15:22:46,NSE,48152.35,48151.35,48151.35,CNXBAN,0
67,48148.0,2024-05-17 15:22:47,NSE,48149.55,48148.0,48149.55,CNXBAN,0
68,48153.0,2024-05-17 15:22:48,NSE,48153.0,48151.45,48151.45,CNXBAN,0
69,48150.15,2024-05-17 15:22:49,NSE,48151.15,48150.15,48151.15,CNXBAN,0
70,48149.6,2024-05-17 15:22:50,NSE,48150.55,48149.6,48150.55,CNXBAN,0
71,48149.3,2024-05-17 15:22:51,NSE,48150.35,48149.3,48150.35,CNXBAN,0
72,48149.85,2024-05-17 15:22:52,NSE,48149.85,48149.3,48149.3,CNXBAN,0
73,48147.55,2024-05-17 15:22:53,NSE,48149.25,48147.55,48149.25,CNXBAN,0
74,48148.35,2024-05-17 15:22:54,NSE,48148.55,48148.35,48148.55,CNXBAN,0
75,48145.6,2024-05-17 15:22:55,NSE,48146.15,48145.6,48146.15,CNXBAN,0
76,48146.25,2024-05-17 15:22:56,NSE,48146.85,48146.25,48146.85,CNXBAN,0
77,48146.7,2024-05-17 15:22:57,NSE,48146.7,48145.65,48145.65,CNXBAN,0
78,48144.55,2024-05-17 15:22:58,NSE,48145.9,48144.55,48145.9,CNXBAN,0
79,48147.05,2024-05-17 15:22:59,NSE,48147.05,48144.9,48144.9,CNXBAN,0
80,48144.75,2024-05-17 15:23:00,NSE,48146.5,48144.75,48146.5,CNXBAN,0
81,48145.9,2024-05-17 15:23:01,NSE,48145.9,48145.75,48145.75,CNXBAN,0
82,48146.05,2024-05-17 15:23:02,NSE,48146.3,48146.05,48146.3,CNXBAN,0
83,48145.6,2024-05-17 15:23:03,NSE,48145.6,48145.1,48145.1,CNXBAN,0
84,48146.3,2024-05-17 15:23:04,NSE,48146.3,48144.7,48144.7,CNXBAN,0
85,48146.0,2024-05-17 15:23:05,NSE,48146.0,48145.2,48145.2,CNXBAN,0
86,48144.0,2024-05-17 15:23:06,NSE,48144.7,48144.0,48144.7,CNXBAN,0
87,48147.75,2024-05-17 15:23:07,NSE,48147.75,48144.4,48144.4,CNXBAN,0
88,48146.35,2024-05-17 15:23:08,NSE,48147.25,48146.35,48147.25,CNXBAN,0
89,48146.55,2024-05-17 15:23:09,NSE,48147.35,48146.55,48147.35,CNXBAN,0
90,48146.05,2024-05-17 15:23:10,NSE,48147.05,48146.05,48147.05,CNXBAN,0
91,48146.15,2024-05-17 15:23:11,NSE,48146.15,48143.65,48143.65,CNXBAN,0
92,48145.45,2024-05-17 15:23:12,NSE,48147.65,48145.45,48147.65,CNXBAN,0
93,48145.35,2024-05-17 15:23:13,NSE,48146.1,48145.35,48146.1,CNXBAN,0
94,48146.15,2024-05-17 15:23:14,NSE,48146.15,48145.5,48145.5,CNXBAN,0
95,48148.45,2024-05-17 15:23:15,NSE,48148.5,48148.45,48148.5,CNXBAN,0
96,48151.3,2024-05-17 15:23:16,NSE,48151.3,48148.95,48148.95,CNXBAN,0
97,48149.5,2024-05-17 15:23:17,NSE,48149.5,48147.55,48147.55,CNXBAN,0
98,48150.2,2024-05-17 15:23:18,NSE,48152.7,48150.2,48152.7,CNXBAN,0
99,48155.75,2024-05-17 15:23:19,NSE,48155.75,48155.7,48155.7,CNXBAN,0
100,48153.05,2024-05-17 15:23:20,NSE,48157.05,48153.05,48157.05,CNXBAN,0
101,48150.45,2024-05-17 15:23:21,NSE,48153.65,48150.45,48153.65,CNXBAN,0
102,48152.65,2024-05-17 15:23:22,NSE,48152.65,48150.8,48150.8,CNXBAN,0
103,48153.4,2024-05-17 15:23:23,NSE,48153.4,48153.05,48153.05,CNXBAN,0
104,48157.25,2024-05-17 15:23:24,NSE,48157.25,48153.25,48153.25,CNXBAN,0
105,48158.35,2024-05-17 15:23:25,NSE,48158.35,48156.55,48156.55,CNXBAN,0
106,48159.2,2024-05-17 15:23:26,NSE,48160.25,48159.2,48160.25,CNXBAN,0
107,48158.95,2024-05-17 15:23:27,NSE,48159.55,48158.95,48159.55,CNXBAN,0
108,48164.0,2024-05-17 15:23:28,NSE,48164.0,48164.0,48164.0,CNXBAN,0
109,48165.7,2024-05-17 15:23:29,NSE,48165.7,48161.8,48161.8,CNXBAN,0
110,48163.05,2024-05-17 15:23:30,NSE,48163.8,48163.05,48163.8,CNXBAN,0
111,48162.65,2024-05-17 15:23:31,NSE,48163.65,48162.65,48163.65,CNXBAN,0
112,48164.65,2024-05-17 15:23:32,NSE,48165.35,48164.65,48165.35,CNXBAN,0
113,48167.55,2024-05-17 15:23:33,NSE,48167.55,48163.65,48163.65,CNXBAN,0
114,48168.5,2024-05-17 15:23:34,NSE,48169.6,48168.5,48169.6,CNXBAN,0
115,48166.6,2024-05-17 15:23:35,NSE,48168.35,48166.6,48168.35,CNXBAN,0
116,48166.0,2024-05-17 15:23:36,NSE,48166.0,48164.4,48164.4,CNXBAN,0
117,48166.1,2024-05-17 15:23:37,NSE,48168.25,48166.1,48168.25,CNXBAN,0
118,48167.8,2024-05-17 15:23:38,NSE,48167.8,48167.7,48167.7,CNXBAN,0
119,48168.0,2024-05-17 15:23:39,NSE,48168.0,48167.6,48167.6,CNXBAN,0
120,48168.6,2024-05-17 15:23:40,NSE,48168.6,48167.75,48167.75,CNXBAN,0
121,48167.45,2024-05-17 15:23:41,NSE,48167.45,48166.45,48166.45,CNXBAN,0
122,48167.9,2024-05-17 15:23:42,NSE,48167.9,48167.8,48167.8,CNXBAN,0
123,48167.95,2024-05-17 15:23:43,NSE,48167.95,48165.8,48165.8,CNXBAN,0
124,48169.35,2024-05-17 15:23:44,NSE,48169.35,48167.35,48167.35,CNXBAN,0
125,48169.85,2024-05-17 15:23:45,NSE,48170.2,48169.85,48170.2,CNXBAN,0
126,48169.6,2024-05-17 15:23:46,NSE,48169.6,48167.4,48167.4,CNXBAN,0
127,48168.4,2024-05-17 15:23:47,NSE,48168.4,48168.15,48168.15,CNXBAN,0
128,48170.95,2024-05-17 15:23:48,NSE,48172.3,48170.95,48172.3,CNXBAN,0
129,48173.0,2024-05-17 15:23:49,NSE,48173.0,48171.7,48171.7,CNXBAN,0
130,48169.4,2024-05-17 15:23:50,NSE,48170.2,48169.4,48170.2,CNXBAN,0
131,48168.75,2024-05-17 15:23:51,NSE,48169.85,48168.75,48169.85,CNXBAN,0
132,48170.0,2024-05-17 15:23:52,NSE,48170.45,48170.0,48170.45,CNXBAN,0
133,48169.8,2024-05-17 15:23:53,NSE,48169.8,48169.25,48169.25,CNXBAN,0
134,48169.4,2024-05-17 15:23:54,NSE,48169.4,48168.7,48168.7,CNXBAN,0
135,48171.65,2024-05-17 15:23:55,NSE,48171.65,48165.7,48165.7,CNXBAN,0
136,48170.8,2024-05-17 15:23:56,NSE,48170.8,48166.5,48166.5,CNXBAN,0
137,48167.7,2024-05-17 15:23:57,NSE,48167.8,48167.7,48167.8,CNXBAN,0
138,48170.45,2024-05-17 15:23:58,NSE,48170.45,48170.45,48170.45,CNXBAN,0
139,48169.75,2024-05-17 15:23:59,NSE,48170.85,48169.75,48170.85,CNXBAN,0
140,48167.35,2024-05-17 15:24:00,NSE,48170.95,48167.35,48170.95,CNXBAN,0
141,48170.6,2024-05-17 15:24:01,NSE,48170.85,48170.6,48170.85,CNXBAN,0
142,48168.0,2024-05-17 15:24:02,NSE,48170.0,48168.0,48170.0,CNXBAN,0
143,48171.65,2024-05-17 15:24:03,NSE,48171.65,48169.3,48169.3,CNXBAN,0
144,48172.35,2024-05-17 15:24:04,NSE,48172.35,48172.0,48172.0,CNXBAN,0
145,48170.85,2024-05-17 15:24:05,NSE,48170.85,48169.0,48169.0,CNXBAN,0
146,48167.15,2024-05-17 15:24:06,NSE,48172.25,48167.15,48172.25,CNXBAN,0
147,48170.8,2024-05-17 15:24:07,NSE,48170.8,48170.6,48170.6,CNXBAN,0
148,48169.45,2024-05-17 15:24:08,NSE,48171.75,48169.45,48171.75,CNXBAN,0
149,48169.0,2024-05-17 15:24:09,NSE,48170.05,48169.0,48170.05,CNXBAN,0
150,48168.9,2024-05-17 15:24:10,NSE,48172.65,48168.9,48172.65,CNXBAN,0
151,48168.8,2024-05-17 15:24:11,NSE,48171.45,48168.8,48171.45,CNXBAN,0
152,48169.75,2024-05-17 15:24:12,NSE,48174.05,48169.75,48174.05,CNXBAN,0
153,48166.0,2024-05-17 15:24:13,NSE,48171.95,48166.0,48171.95,CNXBAN,0
154,48175.85,2024-05-17 15:24:14,NSE,48175.85,48172.25,48172.25,CNXBAN,0
155,48173.65,2024-05-17 15:24:15,NSE,48175.65,48173.65,48175.65,CNXBAN,0
156,48175.6,2024-05-17 15:24:16,NSE,48175.6,48169.75,48169.75,CNXBAN,0
157,48171.3,2024-05-17 15:24:17,NSE,48175.5,48171.3,48175.5,CNXBAN,0
158,48176.9,2024-05-17 15:24:18,NSE,48180.1,48176.9,48180.1,CNXBAN,0
159,48173.15,2024-05-17 15:24:19,NSE,48176.9,48173.15,48176.9,CNXBAN,0
160,48168.45,2024-05-17 15:24:20,NSE,48176.55,48168.45,48176.55,CNXBAN,0
161,48177.0,2024-05-17 15:24:21,NSE,48178.85,48177.0,48178.85,CNXBAN,0
162,48172.4,2024-05-17 15:24:22,NSE,48172.4,48171.75,48171.75,CNXBAN,0
163,48174.75,2024-05-17 15:24:23,NSE,48174.75,48174.75,48174.75,CNXBAN,0
164,48176.15,2024-05-17 15:24:24,NSE,48176.15,48173.0,48173.0,CNXBAN,0
165,48171.05,2024-05-17 15:24:25,NSE,48172.5,48171.05,48172.5,CNXBAN,0
166,48169.7,2024-05-17 15:24:26,NSE,48172.4,48169.7,48172.4,CNXBAN,0
167,48169.2,2024-05-17 15:24:27,NSE,48176.55,48169.2,48176.55,CNXBAN,0
168,48168.65,2024-05-17 15:24:28,NSE,48171.2,48168.65,48171.2,CNXBAN,0
169,48177.55,2024-05-17 15:24:29,NSE,48177.55,48174.1,48174.1,CNXBAN,0
170,48178.45,2024-05-17 15:24:30,NSE,48178.45,48177.95,48177.95,CNXBAN,0
171,48173.25,2024-05-17 15:24:31,NSE,48177.75,48173.25,48177.75,CNXBAN,0
172,48173.85,2024-05-17 15:24:32,NSE,48179.45,48173.85,48179.45,CNXBAN,0
173,48180.3,2024-05-17 15:24:33,NSE,48180.3,48178.9,48178.9,CNXBAN,0
174,48182.35,2024-05-17 15:24:34,NSE,48182.35,48180.45,48180.45,CNXBAN,0
175,48183.0,2024-05-17 15:24:35,NSE,48183.0,48182.05,48182.05,CNXBAN,0
176,48185.0,2024-05-17 15:24:36,NSE,48185.0,48181.45,48181.45,CNXBAN,0
177,48183.35,2024-05-17 15:24:37,NSE,48183.35,48180.25,48180.25,CNXBAN,0
178,48182.9,2024-05-17 15:24:38,NSE,48182.9,48181.7,48181.7,CNXBAN,0
179,48183.75,2024-05-17 15:24:39,NSE,48183.75,48177.05,48177.05,CNXBAN,0
180,48180.45,2024-05-17 15:24:40,NSE,48183.85,48180.45,48183.85,CNXBAN,0
181,48177.9,2024-05-17 15:24:41,NSE,48181.25,48177.9,48181.25,CNXBAN,0
182,48184.25,2024-05-17 15:24:42,NSE,48188.45,48184.25,48188.45,CNXBAN,0
183,48187.45,2024-05-17 15:24:43,NSE,48187.45,48184.45,48184.45,CNXBAN,0
184,48179.8,2024-05-17 15:24:44,NSE,48186.1,48179.8,48186.1,CNXBAN,0
185,48184.4,2024-05-17 15:24:45,NSE,48184.4,48183.4,48183.4,CNXBAN,0
186,48181.75,2024-05-17 15:24:46,NSE,48181.75,48181.25,48181.25,CNXBAN,0
187,48186.25,2024-05-17 15:24:47,NSE,48186.25,48181.8,48181.8,CNXBAN,0
188,48180.95,2024-05-17 15:24:48,NSE,48183.75,48180.95,48183.75,CNXBAN,0
189,48179.4,2024-05-17 15:24:49,NSE,48182.95,48179.4,48182.95,CNXBAN,0
190,48177.0,2024-05-17 15:24:50,NSE,48177.85,48177.0,48177.85,CNXBAN,0
191,48171.4,2024-05-17 15:24:51,NSE,48179.0,48171.4,48179.0,CNXBAN,0
192,48171.15,2024-05-17 15:24:52,NSE,48171.95,48171.15,48171.95,CNXBAN,0
193,48171.75,2024-05-17 15:24:53,NSE,48172.35,48171.75,48172.35,CNXBAN,0
194,48178.2,2024-05-17 15:24:54,NSE,48178.2,48173.05,48173.05,CNXBAN,0
195,48175.3,2024-05-17 15:24:55,NSE,48176.85,48175.3,48176.85,CNXBAN,0
196,48174.2,2024-05-17 15:24:56,NSE,48174.2,48173.8,48173.8,CNXBAN,0
197,48175.4,2024-05-17 15:24:57,NSE,48175.4,48172.95,48172.95,CNXBAN,0
198,48177.4,2024-05-17 15:24:58,NSE,48177.4,48176.25,48176.25,CNXBAN,0
199,48172.7,2024-05-17 15:24:59,NSE,48175.1,48172.7,48175.1,CNXBAN,0
200,48175.1,2024-05-17 15:25:00,NSE,48175.1,48174.6,48174.6,CNXBAN,0
201,48170.6,2024-05-17 15:25:01,NSE,48174.65,48170.6,48174.65,CNXBAN,0
202,48175.5,2024-05-17 15:25:02,NSE,48175.5,48172.9,48172.9,CNXBAN,0
203,48175.25,2024-05-17 15:25:03,NSE,48175.25,48174.55,48174.55,CNXBAN,0
204,48175.75,2024-05-17 15:25:04,NSE,48175.75,48175.15,48175.15,CNXBAN,0
205,48173.35,2024-05-17 15:25:05,NSE,48173.6,48173.35,48173.6,CNXBAN,0
206,48171.4,2024-05-17 15:25:06,NSE,48172.15,48171.4,48172.15,CNXBAN,0
207,48174.25,2024-05-17 15:25:07,NSE,48174.25,48170.45,48170.45,CNXBAN,0
208,48177.1,2024-05-17 15:25:08,NSE,48177.1,48176.05,48176.05,CNXBAN,0
209,48178.6,2024-05-17 15:25:09,NSE,48178.6,48176.7,48176.7,CNXBAN,0
210,48178.35,2024-05-17 15:25:10,NSE,48178.35,48177.65,48177.65,CNXBAN,0
211,48175.45,2024-05-17 15:25:11,NSE,48179.5,48175.45,48179.5,CNXBAN,0
212,48173.8,2024-05-17 15:25:12,NSE,48177.9,48173.8,48177.9,CNXBAN,0
213,48176.8,2024-05-17 15:25:13,NSE,48176.8,48175.4,48175.4,CNXBAN,0
214,48179.15,2024-05-17 15:25:14,NSE,48179.15,48174.8,48174.8,CNXBAN,0
215,48173.0,2024-05-17 15:25:15,NSE,48177.5,48173.0,48177.5,CNXBAN,0
216,48179.2,2024-05-17 15:25:16,NSE,48179.2,48175.25,48175.25,CNXBAN,0
217,48174.1,2024-05-17 15:25:17,NSE,48174.1,48173.45,48173.45,CNXBAN,0
218,48173.05,2024-05-17 15:25:18,NSE,48178.05,48173.05,48178.05,CNXBAN,0
219,48173.4,2024-05-17 15:25:19,NSE,48173.4,48173.1,48173.1,CNXBAN,0
220,48173.0,2024-05-17 15:25:20,NSE,48173.0,48171.75,48171.75,CNXBAN,0
221,48173.8,2024-05-17 15:25:21,NSE,48173.8,48172.9,48172.9,CNXBAN,0
222,48172.4,2024-05-17 15:25:22,NSE,48175.1,48172.4,48175.1,CNXBAN,0
223,48174.45,2024-05-17 15:25:23,NSE,48174.45,48172.95,48172.95,CNXBAN,0
224,48173.9,2024-05-17 15:25:24,NSE,48173.9,48171.55,48171.55,CNXBAN,0
225,48170.8,2024-05-17 15:25:25,NSE,48173.8,48170.8,48173.8,CNXBAN,0
226,48170.2,2024-05-17 15:25:26,NSE,48170.7,48170.2,48170.7,CNXBAN,0
227,48170.45,2024-05-17 15:25:27,NSE,48170.65,48170.45,48170.65,CNXBAN,0
